Race	Stage	Year of diagnosis	Age Group	Age-Adjusted Rate	Count	Population	Std Pop
Asian or Pacific Islander	Distant	2011	85+ years	40.1	46	114619	4259173
Asian or Pacific Islander	Distant	2012	00 years	0.0	0	111064	3794901
Asian or Pacific Islander	Distant	2012	01-04 years	0.0	0	467056	15191619
Asian or Pacific Islander	Distant	2012	05-09 years	0.0	0	598430	19919840
Asian or Pacific Islander	Distant	2012	10-14 years	0.0	0	576969	20056779
Asian or Pacific Islander	Distant	2012	15-19 years	0.2	1	591254	19819518
Asian or Pacific Islander	Distant	2012	20-24 years	0.1	1	682724	18257225
Asian or Pacific Islander	Distant	2012	25-29 years	0.3	2	725130	17722067
Asian or Pacific Islander	Distant	2012	30-34 years	0.4	3	739500	19511370
Asian or Pacific Islander	Distant	2012	35-39 years	1.2	9	734029	22179956
Asian or Pacific Islander	Distant	2012	40-44 years	2.6	19	724454	22479229
Asian or Pacific Islander	Distant	2012	45-49 years	5.8	38	658192	19805793
Asian or Pacific Islander	Distant	2012	50-54 years	9.7	60	620073	17224359
Asian or Pacific Islander	Distant	2012	55-59 years	11.4	64	561063	13307234
Asian or Pacific Islander	Distant	2012	60-64 years	13.4	63	468668	10654272
Asian or Pacific Islander	Distant	2012	65-69 years	19.3	65	337432	9409940
Asian or Pacific Islander	Distant	2012	70-74 years	18.5	46	247999	8725574
Asian or Pacific Islander	Distant	2012	75-79 years	31.0	57	183727	7414559
Asian or Pacific Islander	Distant	2012	80-84 years	37.9	50	131953	4900234
Asian or Pacific Islander	Distant	2012	85+ years	33.7	42	124676	4259173
Asian or Pacific Islander	Distant	2013	00 years	0.0	0	117474	3794901
Asian or Pacific Islander	Distant	2013	01-04 years	0.0	0	465677	15191619
Asian or Pacific Islander	Distant	2013	05-09 years	0.0	0	609872	19919840
Asian or Pacific Islander	Distant	2013	10-14 years	0.2	1	589646	20056779
Asian or Pacific Islander	Distant	2013	15-19 years	0.0	0	594845	19819518
Asian or Pacific Islander	Distant	2013	20-24 years	0.1	1	687800	18257225
Asian or Pacific Islander	Distant	2013	25-29 years	0.5	4	748714	17722067
Asian or Pacific Islander	Distant	2013	30-34 years	0.8	6	769669	19511370
Asian or Pacific Islander	Distant	2013	35-39 years	2.2	16	740451	22179956
Asian or Pacific Islander	Distant	2013	40-44 years	4.8	36	746424	22479229
Asian or Pacific Islander	Distant	2013	45-49 years	7.2	48	665209	19805793
Asian or Pacific Islander	Distant	2013	50-54 years	8.5	54	637187	17224359
Asian or Pacific Islander	Distant	2013	55-59 years	12.4	72	580305	13307234
Asian or Pacific Islander	Distant	2013	60-64 years	20.8	101	486745	10654272
Asian or Pacific Islander	Distant	2013	65-69 years	22.6	83	367108	9409940
Asian or Pacific Islander	Distant	2013	70-74 years	24.6	64	260665	8725574
Asian or Pacific Islander	Distant	2013	75-79 years	25.4	49	192548	7414559
Asian or Pacific Islander	Distant	2013	80-84 years	29.7	41	138020	4900234
Asian or Pacific Islander	Distant	2013	85+ years	42.3	57	134676	4259173
Asian or Pacific Islander	Distant	2014	00 years	0.0	0	114738	3794901
Asian or Pacific Islander	Distant	2014	01-04 years	0.0	0	475206	15191619
Asian or Pacific Islander	Distant	2014	05-09 years	0.0	0	614539	19919840
Asian or Pacific Islander	Distant	2014	10-14 years	0.0	0	605793	20056779
Asian or Pacific Islander	Distant	2014	15-19 years	0.0	0	598961	19819518
Asian or Pacific Islander	Distant	2014	20-24 years	0.3	2	688615	18257225
Asian or Pacific Islander	Distant	2014	25-29 years	0.4	3	782251	17722067
Asian or Pacific Islander	Distant	2014	30-34 years	1.8	14	797274	19511370
Asian or Pacific Islander	Distant	2014	35-39 years	2.1	16	753309	22179956
Asian or Pacific Islander	Distant	2014	40-44 years	4.1	31	762641	22479229
Asian or Pacific Islander	Distant	2014	45-49 years	8.1	55	679640	19805793
Asian or Pacific Islander	Distant	2014	50-54 years	5.6	37	655198	17224359
Asian or Pacific Islander	Distant	2014	55-59 years	14.6	87	596242	13307234
Asian or Pacific Islander	Distant	2014	60-64 years	20.6	104	505379	10654272
Asian or Pacific Islander	Distant	2014	65-69 years	20.4	81	396699	9409940
Asian or Pacific Islander	Distant	2014	70-74 years	24.2	67	276733	8725574
Asian or Pacific Islander	Distant	2014	75-79 years	26.1	53	202727	7414559
Asian or Pacific Islander	Distant	2014	80-84 years	31.4	45	143462	4900234
Asian or Pacific Islander	Distant	2014	85+ years	44.8	65	145116	4259173
White	Distant	2000	00 years	0.0	0	851061	3794901
White	Distant	2000	01-04 years	0.0	0	3395605	15191619
White	Distant	2000	05-09 years	0.0	0	4515146	19919840
White	Distant	2000	10-14 years	0.0	0	4435637	20056779
White	Distant	2000	15-19 years	0.0	1	4290146	19819518
White	Distant	2000	20-24 years	0.1	5	4119945	18257225
White	Distant	2000	25-29 years	0.4	15	4260426	17722067
White	Distant	2000	30-34 years	0.8	38	4616417	19511370
White	Distant	2000	35-39 years	1.7	88	5034639	22179956
White	Distant	2000	40-44 years	2.9	143	4958971	22479229
White	Distant	2000	45-49 years	5.1	227	4437133	19805793
White	Distant	2000	50-54 years	9.5	373	3936581	17224359
White	Distant	2000	55-59 years	16.1	479	2975506	13307234
White	Distant	2000	60-64 years	23.8	548	2305252	10654272
White	Distant	2000	65-69 years	33.7	675	2004411	9409940
White	Distant	2000	70-74 years	43.3	818	1890250	8725574
White	Distant	2000	75-79 years	50.4	828	1642847	7414559
White	Distant	2000	80-84 years	62.2	689	1107562	4900234
White	Distant	2000	85+ years	62.6	590	942110	4259173
White	Distant	2001	00 years	0.0	0	887942	3794901
White	Distant	2001	01-04 years	0.0	0	3363367	15191619
White	Distant	2001	05-09 years	0.0	0	4437827	19919840
White	Distant	2001	10-14 years	0.1	3	4519746	20056779
White	Distant	2001	15-19 years	0.1	3	4309048	19819518
White	Distant	2001	20-24 years	0.2	9	4246460	18257225
White	Distant	2001	25-29 years	0.4	17	4146497	17722067
White	Distant	2001	30-34 years	0.7	34	4628387	19511370
White	Distant	2001	35-39 years	1.6	81	4930243	22179956
White	Distant	2001	40-44 years	3.0	153	5016556	22479229
White	Distant	2001	45-49 years	5.9	267	4532523	19805793
White	Distant	2001	50-54 years	10.1	414	4106594	17224359
White	Distant	2001	55-59 years	15.2	466	3071863	13307234
White	Distant	2001	60-64 years	24.9	588	2364005	10654272
White	Distant	2001	65-69 years	32.7	654	1999905	9409940
White	Distant	2001	70-74 years	41.5	779	1875425	8725574
White	Distant	2001	75-79 years	50.9	833	1636188	7414559
White	Distant	2001	80-84 years	62.3	714	1146796	4900234
White	Distant	2001	85+ years	65.4	626	957551	4259173
White	Distant	2002	00 years	0.0	0	875751	3794901
White	Distant	2002	01-04 years	0.0	0	3386627	15191619
White	Distant	2002	05-09 years	0.0	0	4350875	19919840
White	Distant	2002	10-14 years	0.0	1	4585453	20056779
White	Distant	2002	15-19 years	0.0	1	4332587	19819518
White	Distant	2002	20-24 years	0.2	9	4331597	18257225
White	Distant	2002	25-29 years	0.3	14	4102504	17722067
White	Distant	2002	30-34 years	0.7	33	4590819	19511370
White	Distant	2002	35-39 years	1.9	91	4810095	22179956
White	Distant	2002	40-44 years	2.8	142	5023963	22479229
White	Distant	2002	45-49 years	6.5	302	4642282	19805793
White	Distant	2002	50-54 years	10.8	441	4080362	17224359
White	Distant	2002	55-59 years	15.8	526	3337594	13307234
White	Distant	2002	60-64 years	23.7	581	2454205	10654272
White	Distant	2002	65-69 years	32.4	651	2007836	9409940
White	Distant	2002	70-74 years	42.7	790	1850940	8725574
White	Distant	2002	75-79 years	53.8	875	1627860	7414559
White	Distant	2002	80-84 years	63.5	752	1183638	4900234
White	Distant	2002	85+ years	62.4	607	972989	4259173
White	Distant	2003	00 years	0.0	0	884024	3794901
White	Distant	2003	01-04 years	0.0	0	3410298	15191619
White	Distant	2003	05-09 years	0.0	0	4272178	19919840
White	Distant	2003	10-14 years	0.0	0	4621772	20056779
White	Distant	2003	15-19 years	0.1	5	4363412	19819518
White	Distant	2003	20-24 years	0.3	12	4379718	18257225
White	Distant	2003	25-29 years	0.4	17	4104859	17722067
White	Distant	2003	30-34 years	1.1	49	4512885	19511370
White	Distant	2003	35-39 years	1.7	79	4697029	22179956
White	Distant	2003	40-44 years	3.2	159	5011471	22479229
White	Distant	2003	45-49 years	6.4	305	4731764	19805793
White	Distant	2003	50-54 years	10.5	436	4139339	17224359
White	Distant	2003	55-59 years	15.2	527	3467549	13307234
White	Distant	2003	60-64 years	21.7	565	2598968	10654272
White	Distant	2003	65-69 years	35.3	723	2045796	9409940
White	Distant	2003	70-74 years	41.5	757	1825242	8725574
White	Distant	2003	75-79 years	51.8	839	1620445	7414559
White	Distant	2003	80-84 years	58.0	700	1207840	4900234
White	Distant	2003	85+ years	59.8	597	997642	4259173
White	Distant	2004	00 years	0.0	0	887310	3794901
White	Distant	2004	01-04 years	0.0	0	3436522	15191619
White	Distant	2004	05-09 years	0.0	0	4205140	19919840
White	Distant	2004	10-14 years	0.0	1	4620333	20056779
White	Distant	2004	15-19 years	0.0	1	4416673	19819518
White	Distant	2004	20-24 years	0.2	9	4418220	18257225
White	Distant	2004	25-29 years	0.4	18	4154051	17722067
White	Distant	2004	30-34 years	0.8	36	4405830	19511370
White	Distant	2004	35-39 years	2.0	94	4600978	22179956
White	Distant	2004	40-44 years	3.2	158	5004073	22479229
White	Distant	2004	45-49 years	6.7	323	4785246	19805793
White	Distant	2004	50-54 years	10.5	445	4223917	17224359
White	Distant	2004	55-59 years	16.1	581	3614964	13307234
White	Distant	2004	60-64 years	23.6	637	2702861	10654272
White	Distant	2004	65-69 years	30.9	645	2089265	9409940
White	Distant	2004	70-74 years	40.5	728	1798811	8725574
White	Distant	2004	75-79 years	49.5	792	1598962	7414559
White	Distant	2004	80-84 years	57.1	705	1233670	4900234
White	Distant	2004	85+ years	60.2	610	1014079	4259173
White	Distant	2005	00 years	0.0	0	862615	3794901
White	Distant	2005	01-04 years	0.0	0	3379961	15191619
White	Distant	2005	05-09 years	0.0	0	4058998	19919840
White	Distant	2005	10-14 years	0.0	1	4474534	20056779
White	Distant	2005	15-19 years	0.1	5	4388390	19819518
White	Distant	2005	20-24 years	0.1	5	4307500	18257225
White	Distant	2005	25-29 years	0.6	23	4119803	17722067
White	Distant	2005	30-34 years	1.2	52	4172151	19511370
White	Distant	2005	35-39 years	1.9	83	4467097	22179956
White	Distant	2005	40-44 years	3.5	168	4819657	22479229
White	Distant	2005	45-49 years	7.2	339	4724194	19805793
White	Distant	2005	50-54 years	11.0	465	4209617	17224359
White	Distant	2005	55-59 years	15.4	567	3686168	13307234
White	Distant	2005	60-64 years	23.7	645	2721115	10654272
White	Distant	2005	65-69 years	31.0	642	2069871	9409940
White	Distant	2005	70-74 years	40.3	701	1740886	8725574
White	Distant	2005	75-79 years	46.0	712	1547429	7414559
White	Distant	2005	80-84 years	52.8	643	1217884	4900234
White	Distant	2005	85+ years	57.3	588	1026800	4259173
White	Distant	2006	00 years	0.0	0	875032	3794901
White	Distant	2006	01-04 years	0.0	0	3424520	15191619
White	Distant	2006	05-09 years	0.0	0	4132831	19919840
White	Distant	2006	10-14 years	0.0	1	4502449	20056779
White	Distant	2006	15-19 years	0.0	2	4541038	19819518
White	Distant	2006	20-24 years	0.2	10	4390372	18257225
White	Distant	2006	25-29 years	0.5	23	4311757	17722067
White	Distant	2006	30-34 years	1.3	55	4126837	19511370
White	Distant	2006	35-39 years	2.2	102	4553499	22179956
White	Distant	2006	40-44 years	3.8	181	4807809	22479229
White	Distant	2006	45-49 years	6.1	298	4874511	19805793
White	Distant	2006	50-54 years	10.6	467	4398155	17224359
White	Distant	2006	55-59 years	14.9	585	3932299	13307234
White	Distant	2006	60-64 years	22.2	638	2876972	10654272
White	Distant	2006	65-69 years	31.1	677	2174674	9409940
White	Distant	2006	70-74 years	39.3	700	1781785	8725574
White	Distant	2006	75-79 years	45.8	722	1575649	7414559
White	Distant	2006	80-84 years	53.1	660	1243787	4900234
White	Distant	2006	85+ years	59.5	648	1088562	4259173
White	Distant	2007	00 years	0.0	0	892329	3794901
White	Distant	2007	01-04 years	0.0	0	3417830	15191619
White	Distant	2007	05-09 years	0.0	0	4136836	19919840
White	Distant	2007	10-14 years	0.0	1	4437520	20056779
White	Distant	2007	15-19 years	0.1	6	4585911	19819518
White	Distant	2007	20-24 years	0.1	6	4382913	18257225
White	Distant	2007	25-29 years	0.3	14	4375040	17722067
White	Distant	2007	30-34 years	0.9	37	4079037	19511370
White	Distant	2007	35-39 years	1.8	82	4507160	22179956
White	Distant	2007	40-44 years	4.1	191	4681258	22479229
White	Distant	2007	45-49 years	6.9	335	4872770	19805793
White	Distant	2007	50-54 years	10.8	488	4503848	17224359
White	Distant	2007	55-59 years	15.6	609	3904875	13307234
White	Distant	2007	60-64 years	21.2	663	3132064	10654272
White	Distant	2007	65-69 years	29.2	659	2260241	9409940
White	Distant	2007	70-74 years	37.5	671	1790665	8725574
White	Distant	2007	75-79 years	43.5	678	1559325	7414559
White	Distant	2007	80-84 years	51.9	646	1243677	4900234
White	Distant	2007	85+ years	55.2	623	1128530	4259173
White	Distant	2008	00 years	0.0	0	882607	3794901
White	Distant	2008	01-04 years	0.0	0	3428659	15191619
White	Distant	2008	05-09 years	0.0	0	4170822	19919840
White	Distant	2008	10-14 years	0.0	0	4388054	20056779
White	Distant	2008	15-19 years	0.1	4	4607185	19819518
White	Distant	2008	20-24 years	0.2	9	4386427	18257225
White	Distant	2008	25-29 years	0.5	24	4437044	17722067
White	Distant	2008	30-34 years	1.1	45	4094615	19511370
White	Distant	2008	35-39 years	2.4	105	4432538	22179956
White	Distant	2008	40-44 years	4.4	203	4572565	22479229
White	Distant	2008	45-49 years	7.1	343	4856963	19805793
White	Distant	2008	50-54 years	10.3	472	4595014	17224359
White	Distant	2008	55-59 years	15.3	608	3971916	13307234
White	Distant	2008	60-64 years	20.8	678	3258340	10654272
White	Distant	2008	65-69 years	26.9	647	2401040	9409940
White	Distant	2008	70-74 years	36.1	659	1825863	8725574
White	Distant	2008	75-79 years	44.1	680	1541052	7414559
White	Distant	2008	80-84 years	51.2	636	1242662	4900234
White	Distant	2008	85+ years	56.5	658	1165495	4259173
White	Distant	2009	00 years	0.0	0	836281	3794901
White	Distant	2009	01-04 years	0.0	0	3422057	15191619
White	Distant	2009	05-09 years	0.0	0	4217778	19919840
White	Distant	2009	10-14 years	0.0	0	4358065	20056779
White	Distant	2009	15-19 years	0.1	3	4596903	19819518
White	Distant	2009	20-24 years	0.2	11	4418231	18257225
White	Distant	2009	25-29 years	0.4	20	4464662	17722067
White	Distant	2009	30-34 years	1.1	45	4152882	19511370
White	Distant	2009	35-39 years	2.2	97	4333235	22179956
White	Distant	2009	40-44 years	4.1	185	4479391	22479229
White	Distant	2009	45-49 years	7.4	360	4849977	19805793
White	Distant	2009	50-54 years	10.2	474	4654744	17224359
White	Distant	2009	55-59 years	15.1	613	4066115	13307234
White	Distant	2009	60-64 years	20.6	703	3413988	10654272
White	Distant	2009	65-69 years	25.8	647	2508511	9409940
White	Distant	2009	70-74 years	36.0	673	1870699	8725574
White	Distant	2009	75-79 years	44.0	672	1526237	7414559
White	Distant	2009	80-84 years	48.1	594	1234820	4900234
White	Distant	2009	85+ years	54.5	655	1202902	4259173
White	Distant	2010	00 years	0.0	0	826433	3794901
White	Distant	2010	01-04 years	0.0	0	3388584	15191619
White	Distant	2010	05-09 years	0.0	0	4247225	19919840
White	Distant	2010	10-14 years	0.0	0	4342057	20056779
White	Distant	2010	15-19 years	0.1	3	4548686	19819518
White	Distant	2010	20-24 years	0.2	8	4467839	18257225
White	Distant	2010	25-29 years	0.7	30	4462875	17722067
White	Distant	2010	30-34 years	1.2	52	4230695	19511370
White	Distant	2010	35-39 years	2.1	88	4215276	22179956
White	Distant	2010	40-44 years	4.1	181	4457378	22479229
White	Distant	2010	45-49 years	8.2	392	4788542	19805793
White	Distant	2010	50-54 years	11.1	526	4718226	17224359
White	Distant	2010	55-59 years	14.1	588	4172760	13307234
White	Distant	2010	60-64 years	20.4	731	3579185	10654272
White	Distant	2010	65-69 years	26.0	678	2605939	9409940
White	Distant	2010	70-74 years	34.7	662	1909519	8725574
White	Distant	2010	75-79 years	39.7	604	1523094	7414559
White	Distant	2010	80-84 years	45.4	561	1234971	4900234
White	Distant	2010	85+ years	57.3	710	1238788	4259173
White	Distant	2011	00 years	0.0	0	841060	3794901
White	Distant	2011	01-04 years	0.0	0	3366522	15191619
White	Distant	2011	05-09 years	0.0	0	4246727	19919840
White	Distant	2011	10-14 years	0.0	0	4325063	20056779
White	Distant	2011	15-19 years	0.0	2	4477782	19819518
White	Distant	2011	20-24 years	0.4	16	4557899	18257225
White	Distant	2011	25-29 years	0.8	35	4473154	17722067
White	Distant	2011	30-34 years	1.3	58	4313720	19511370
White	Distant	2011	35-39 years	2.5	104	4106924	22179956
White	Distant	2011	40-44 years	4.3	191	4471833	22479229
White	Distant	2011	45-49 years	7.8	365	4678912	19805793
White	Distant	2011	50-54 years	11.3	538	4759316	17224359
White	Distant	2011	55-59 years	14.8	631	4266735	13307234
White	Distant	2011	60-64 years	21.2	792	3733078	10654272
White	Distant	2011	65-69 years	24.1	649	2693833	9409940
White	Distant	2011	70-74 years	30.9	607	1965566	8725574
White	Distant	2011	75-79 years	39.0	595	1527461	7414559
White	Distant	2011	80-84 years	48.4	597	1233146	4900234
White	Distant	2011	85+ years	53.5	678	1267445	4259173
White	Distant	2012	00 years	0.0	0	822727	3794901
White	Distant	2012	01-04 years	0.0	0	3347131	15191619
White	Distant	2012	05-09 years	0.0	0	4266880	19919840
White	Distant	2012	10-14 years	0.0	0	4295309	20056779
White	Distant	2012	15-19 years	0.0	0	4416834	19819518
White	Distant	2012	20-24 years	0.3	13	4628259	18257225
White	Distant	2012	25-29 years	0.7	31	4472345	17722067
White	Distant	2012	30-34 years	1.4	63	4383231	19511370
White	Distant	2012	35-39 years	2.8	115	4083485	22179956
White	Distant	2012	40-44 years	4.2	185	4440576	22479229
White	Distant	2012	45-49 years	7.9	360	4578749	19805793
White	Distant	2012	50-54 years	11.5	546	4759980	17224359
White	Distant	2012	55-59 years	14.2	619	4370088	13307234
White	Distant	2012	60-64 years	20.3	753	3714186	10654272
White	Distant	2012	65-69 years	25.8	756	2933497	9409940
White	Distant	2012	70-74 years	29.6	607	2048719	8725574
White	Distant	2012	75-79 years	37.9	584	1539931	7414559
White	Distant	2012	80-84 years	43.8	537	1226315	4900234
White	Distant	2012	85+ years	50.3	653	1297788	4259173
White	Distant	2013	00 years	0.0	0	817339	3794901
White	Distant	2013	01-04 years	0.0	0	3317946	15191619
White	Distant	2013	05-09 years	0.0	0	4273330	19919840
White	Distant	2013	10-14 years	0.0	1	4277230	20056779
White	Distant	2013	15-19 years	0.0	1	4368343	19819518
White	Distant	2013	20-24 years	0.2	10	4661722	18257225
White	Distant	2013	25-29 years	0.7	30	4485687	17722067
White	Distant	2013	30-34 years	1.4	62	4441572	19511370
White	Distant	2013	35-39 years	3.1	126	4103863	22179956
White	Distant	2013	40-44 years	4.6	201	4374750	22479229
White	Distant	2013	45-49 years	8.3	371	4481248	19805793
White	Distant	2013	50-54 years	11.9	567	4746446	17224359
White	Distant	2013	55-59 years	15.4	687	4447243	13307234
White	Distant	2013	60-64 years	18.6	700	3770457	10654272
White	Distant	2013	65-69 years	22.5	688	3052899	9409940
White	Distant	2013	70-74 years	30.8	670	2177153	8725574
White	Distant	2013	75-79 years	37.8	595	1573965	7414559
White	Distant	2013	80-84 years	43.6	530	1215302	4900234
White	Distant	2013	85+ years	46.6	614	1318885	4259173
White	Distant	2014	00 years	0.0	0	814218	3794901
White	Distant	2014	01-04 years	0.0	0	3312384	15191619
White	Distant	2014	05-09 years	0.0	0	4241892	19919840
White	Distant	2014	10-14 years	0.0	1	4266375	20056779
White	Distant	2014	15-19 years	0.0	2	4327083	19819518
White	Distant	2014	20-24 years	0.2	10	4673088	18257225
White	Distant	2014	25-29 years	0.8	38	4539412	17722067
White	Distant	2014	30-34 years	1.8	81	4479118	19511370
White	Distant	2014	35-39 years	2.6	108	4145908	22179956
White	Distant	2014	40-44 years	4.8	206	4280617	22479229
White	Distant	2014	45-49 years	8.3	366	4404573	19805793
White	Distant	2014	50-54 years	11.8	558	4731407	17224359
White	Distant	2014	55-59 years	15.3	690	4496234	13307234
White	Distant	2014	60-64 years	20.5	792	3855683	10654272
White	Distant	2014	65-69 years	24.5	779	3185256	9409940
White	Distant	2014	70-74 years	30.8	699	2272812	8725574
White	Distant	2014	75-79 years	38.2	618	1618518	7414559
White	Distant	2014	80-84 years	47.9	577	1205660	4900234
White	Distant	2014	85+ years	46.2	618	1338707	4259173
